symbol,asOfDate,periodType,currencyCode,AccountsPayable,AccountsReceivable,AccumulatedDepreciation,AdditionalPaidInCapital,AvailableForSaleSecurities,CapitalLeaseObligations,CapitalStock,CashAndCashEquivalents,CashEquivalents,CashFinancial,CommercialPaper,CommonStock,CommonStockEquity,CurrentAccruedExpenses,CurrentDebt,CurrentDebtAndCapitalLeaseObligation,CurrentNotesPayable,DerivativeProductLiabilities,EmployeeBenefits,ForeignCurrencyTranslationAdjustments,GainsLossesNotAffectingRetainedEarnings,Goodwill,GoodwillAndOtherIntangibleAssets,GrossAccountsReceivable,GrossPPE,HeldToMaturitySecurities,IncomeTaxPayable,InvestedCapital,InvestmentsAndAdvances,LongTermCapitalLeaseObligation,LongTermDebt,LongTermDebtAndCapitalLeaseObligation,LongTermEquityInvestment,MinorityInterest,NetDebt,NetPPE,NetTangibleAssets,NonCurrentPensionAndOtherPostretirementBenefitPlans,OrdinarySharesNumber,OtherCurrentBorrowings,OtherEquityAdjustments,OtherEquityInterest,OtherIntangibleAssets,OtherPayable,OtherProperties,OtherReceivables,OtherShortTermInvestments,Payables,PayablesAndAccruedExpenses,PreferredSecuritiesOutsideStockEquity,PreferredSharesNumber,PreferredStock,PreferredStockEquity,Receivables,RetainedEarnings,ShareIssued,StockholdersEquity,TangibleBookValue,TotalAssets,TotalCapitalization,TotalDebt,TotalEquityGrossMinorityInterest,TotalLiabilitiesNetMinorityInterest,TotalTaxPayable,TradingSecurities,TreasurySharesNumber,TreasuryStock
JPM,2005-12-31,3M,USD,,22421000000.0,,74994000000.0,128578000000.0,,3757000000.0,58331000000.0,36670000000.0,,,3618000000.0,107072000000.0,,13863000000.0,13863000000.0,,,,,-626000000.0,,58180000000.0,22421000000.0,,,,240821000000.0,426955000000.0,,119886000000.0,119886000000.0,,42197000000.0,75418000000.0,9081000000.0,49031000000.0,,3486689247.0,13863000000.0,,,,,,29740000000.0,,78460000000.0,78460000000.0,,,139000000.0,139000000.0,52161000000.0,33848000000.0,3486689247.0,107211000000.0,48892000000.0,1198942000000.0,227097000000.0,133749000000.0,149408000000.0,1049534000000.0,,298377000000.0,,4762000000.0
JPM,2006-03-31,3M,USD,,21657000000.0,,76153000000.0,160406000000.0,,3645000000.0,47448000000.0,36903000000.0,,,3645000000.0,108337000000.0,,30333000000.0,30333000000.0,,,,,-1017000000.0,,59513000000.0,21657000000.0,,,,261783000000.0,472431000000.0,,123113000000.0,123113000000.0,,42237000000.0,105998000000.0,8985000000.0,48824000000.0,,3472950448.0,30333000000.0,,,,,,29029000000.0,,73693000000.0,73693000000.0,,,,,50686000000.0,35892000000.0,3472950448.0,108337000000.0,48824000000.0,1273282000000.0,231450000000.0,153446000000.0,150574000000.0,1122708000000.0,,312025000000.0,,6336000000.0
JPM,2006-06-30,3M,USD,,24418000000.0,,77098000000.0,171373000000.0,,3658000000.0,52827000000.0,38390000000.0,,,3658000000.0,110684000000.0,,18554000000.0,18554000000.0,,,,,-1218000000.0,,59114000000.0,24418000000.0,,,,276266000000.0,521052000000.0,,147028000000.0,147028000000.0,,15432000000.0,112755000000.0,8910000000.0,51570000000.0,,3470581734.0,18554000000.0,,,,,,,,82569000000.0,82569000000.0,,,,,24418000000.0,38208000000.0,3470581734.0,110684000000.0,51570000000.0,1328001000000.0,257712000000.0,165582000000.0,126116000000.0,1201885000000.0,,349679000000.0,,7062000000.0
JPM,2006-09-30,3M,USD,,21178000000.0,,77457000000.0,181675000000.0,,3658000000.0,53409000000.0,36279000000.0,,,3658000000.0,113561000000.0,,18135000000.0,18135000000.0,,,,-458000000.0,-526000000.0,,57810000000.0,21178000000.0,,,,287876000000.0,529831000000.0,,156180000000.0,156180000000.0,,16254000000.0,120906000000.0,8553000000.0,55751000000.0,,3467529603.0,18135000000.0,-68000000.0,,,,,,,73585000000.0,73585000000.0,,,,,21178000000.0,40283000000.0,3467529603.0,113561000000.0,55751000000.0,1338029000000.0,269741000000.0,174315000000.0,129815000000.0,1208214000000.0,,348156000000.0,,7311000000.0
JPM,2006-12-31,3M,USD,88096000000.0,22891000000.0,,77807000000.0,172022000000.0,,3658000000.0,53959000000.0,40412000000.0,40412000000.0,18849000000.0,3658000000.0,115790000000.0,,18849000000.0,18849000000.0,,,,,-1557000000.0,45186000000.0,60038000000.0,22891000000.0,,58000000.0,,298322000000.0,342027000000.0,,163683000000.0,163683000000.0,6359000000.0,16184000000.0,128573000000.0,8735000000.0,55752000000.0,,3461683901.0,18849000000.0,,,14852000000.0,57469000000.0,,55601000000.0,52346000000.0,145565000000.0,145565000000.0,,,0.0,,22891000000.0,43600000000.0,3461683901.0,115790000000.0,55752000000.0,1351520000000.0,279473000000.0,182532000000.0,115790000000.0,1235730000000.0,,283264000000.0,,7718000000.0
JPM,2007-03-31,3M,USD,,23663000000.0,,77760000000.0,103817000000.0,,3658000000.0,62809000000.0,31836000000.0,,,3658000000.0,117704000000.0,,25354000000.0,25354000000.0,,,,,-1482000000.0,,59963000000.0,23663000000.0,,,,318236000000.0,527148000000.0,,175178000000.0,175178000000.0,,13109000000.0,137723000000.0,8728000000.0,57741000000.0,,3416114978.0,25354000000.0,,,,,,,,87603000000.0,87603000000.0,,,,,23663000000.0,48105000000.0,3416114978.0,117704000000.0,57741000000.0,1408918000000.0,292882000000.0,200532000000.0,130813000000.0,1278105000000.0,,423331000000.0,,10337000000.0
JPM,2007-06-30,3M,USD,,26716000000.0,,78020000000.0,191242000000.0,,3658000000.0,77185000000.0,35449000000.0,,,3658000000.0,119211000000.0,,25116000000.0,25116000000.0,,,,,-2080000000.0,,61447000000.0,26716000000.0,,,,345753000000.0,641788000000.0,,201426000000.0,201426000000.0,,14808000000.0,149357000000.0,9044000000.0,57764000000.0,,3383895701.0,25116000000.0,,,,,,,,84785000000.0,84785000000.0,,,,,26716000000.0,51011000000.0,3383895701.0,119211000000.0,57764000000.0,1458042000000.0,320637000000.0,226542000000.0,134019000000.0,1324023000000.0,,450546000000.0,,11398000000.0
JPM,2007-09-30,3M,USD,,26401000000.0,,78295000000.0,189332000000.0,,3658000000.0,59480000000.0,32766000000.0,,,3658000000.0,119978000000.0,,33978000000.0,33978000000.0,,,,,-1830000000.0,,60835000000.0,26401000000.0,,,,373736000000.0,643043000000.0,,219780000000.0,219780000000.0,,13283000000.0,194278000000.0,8892000000.0,59143000000.0,,3359043795.0,33978000000.0,,,,,,,,86524000000.0,86524000000.0,,,,,26401000000.0,53064000000.0,3359043795.0,119978000000.0,59143000000.0,1479575000000.0,339758000000.0,253758000000.0,133261000000.0,1346314000000.0,,453711000000.0,,13209000000.0
JPM,2007-12-31,3M,USD,94476000000.0,24823000000.0,,78597000000.0,169634000000.0,,3658000000.0,51610000000.0,40144000000.0,40144000000.0,49596000000.0,3658000000.0,123221000000.0,,49596000000.0,49596000000.0,,,,,-917000000.0,45270000000.0,60001000000.0,24823000000.0,,45000000.0,,400662000000.0,497631000000.0,,227845000000.0,227845000000.0,,14016000000.0,225831000000.0,9319000000.0,63220000000.0,,3367382694.0,49596000000.0,,,14731000000.0,68705000000.0,,77136000000.0,85406000000.0,163181000000.0,163181000000.0,,,,,24823000000.0,54715000000.0,3367382694.0,123221000000.0,63220000000.0,1562147000000.0,351066000000.0,277441000000.0,123221000000.0,1438926000000.0,,412180000000.0,,12832000000.0
JPM,2008-03-31,3M,USD,,50989000000.0,,78072000000.0,182661000000.0,,3658000000.0,59302000000.0,46888000000.0,,,3658000000.0,125627000000.0,,79032000000.0,79032000000.0,,,,,-512000000.0,,60069000000.0,50989000000.0,,,,410026000000.0,667941000000.0,,205367000000.0,205367000000.0,,14524000000.0,225097000000.0,9457000000.0,65558000000.0,,3400842956.0,79032000000.0,,,,,,,,106088000000.0,106088000000.0,,,,,50989000000.0,55762000000.0,3400842956.0,125627000000.0,65558000000.0,1642862000000.0,330994000000.0,284399000000.0,140151000000.0,1502711000000.0,,485280000000.0,,11353000000.0
JPM,2008-06-30,3M,USD,,64294000000.0,,78870000000.0,262027000000.0,,9658000000.0,49405000000.0,32255000000.0,,,3658000000.0,127176000000.0,,72745000000.0,72745000000.0,,,,,-1835000000.0,,63269000000.0,64294000000.0,,,,477376000000.0,794024000000.0,,277455000000.0,277455000000.0,,20071000000.0,300795000000.0,10333000000.0,69907000000.0,,3435747997.0,72745000000.0,,,,,,,,171004000000.0,171004000000.0,,,6000000000.0,6000000000.0,64294000000.0,56313000000.0,3657683278.0,133176000000.0,63907000000.0,1775670000000.0,410631000000.0,350200000000.0,153247000000.0,1622423000000.0,,531997000000.0,221935281.0,9830000000.0
JPM,2008-09-30,3M,USD,260563000000.0,104232000000.0,,90535000000.0,150779000000.0,,12094000000.0,88722000000.0,54350000000.0,54350000000.0,54480000000.0,3942000000.0,137691000000.0,,54480000000.0,54480000000.0,,,,,-2227000000.0,46121000000.0,68649000000.0,104232000000.0,,,,691643000000.0,552388000000.0,,499472000000.0,499472000000.0,,11437000000.0,465230000000.0,9962000000.0,77194000000.0,,3726947051.0,222307000000.0,,-267000000.0,22528000000.0,85816000000.0,,118648000000.0,,346379000000.0,346379000000.0,,2538107.0,8152000000.0,8152000000.0,222880000000.0,55217000000.0,3941633895.0,145843000000.0,69042000000.0,2251469000000.0,645315000000.0,553952000000.0,145843000000.0,2105626000000.0,,401609000000.0,214686844.0,9509000000.0
JPM,2008-12-31,3M,USD,187978000000.0,60987000000.0,,92143000000.0,205943000000.0,,35881000000.0,165034000000.0,26895000000.0,26895000000.0,37845000000.0,3942000000.0,134945000000.0,,37845000000.0,37845000000.0,,,,,-5687000000.0,48027000000.0,63011000000.0,60987000000.0,,35000000.0,,621147000000.0,553300000000.0,,448357000000.0,448357000000.0,,10561000000.0,321168000000.0,10045000000.0,103873000000.0,,3726947051.0,58592000000.0,,-217000000.0,14984000000.0,121604000000.0,,162626000000.0,205909000000.0,309582000000.0,309582000000.0,,5038107.0,31939000000.0,31939000000.0,223613000000.0,54013000000.0,3935780311.0,166884000000.0,71934000000.0,2175052000000.0,615241000000.0,486202000000.0,166884000000.0,2008168000000.0,,347357000000.0,208833260.0,9249000000.0
JPM,2009-03-31,3M,USD,165521000000.0,52168000000.0,,91469000000.0,333861000000.0,,35935000000.0,116546000000.0,,26681000000.0,33085000000.0,3942000000.0,138201000000.0,,33085000000.0,33085000000.0,,,,,-4490000000.0,48201000000.0,64184000000.0,,,,,599174000000.0,632314000000.0,,427888000000.0,427888000000.0,,,344427000000.0,10336000000.0,106010000000.0,,3726947051.0,,,-86000000.0,15983000000.0,86020000000.0,,131247000000.0,,251541000000.0,251541000000.0,,5038107.0,31993000000.0,31993000000.0,183415000000.0,55487000000.0,3910848778.0,170194000000.0,74017000000.0,2079188000000.0,598082000000.0,460973000000.0,170194000000.0,1908994000000.0,,298453000000.0,183901727.0,8121000000.0
JPM,2009-06-30,3M,USD,171685000000.0,61302000000.0,,97662000000.0,345563000000.0,,12257000000.0,87015000000.0,,25133000000.0,42713000000.0,4105000000.0,146614000000.0,,42713000000.0,42713000000.0,,,,,-3438000000.0,48288000000.0,67970000000.0,,,,,591255000000.0,643698000000.0,,401928000000.0,401928000000.0,,,357626000000.0,10668000000.0,86796000000.0,,3924134828.0,,,-86000000.0,19682000000.0,67197000000.0,,97491000000.0,,238882000000.0,238882000000.0,,2538107.0,8152000000.0,8152000000.0,158793000000.0,56355000000.0,4104933895.0,154766000000.0,78644000000.0,2026642000000.0,556694000000.0,444641000000.0,154766000000.0,1871876000000.0,,298135000000.0,180799067.0,7984000000.0
JPM,2009-09-30,3M,USD,171386000000.0,59948000000.0,,97564000000.0,372867000000.0,,12257000000.0,80691000000.0,,21068000000.0,53920000000.0,4105000000.0,154101000000.0,,53920000000.0,53920000000.0,,,,,283000000.0,48334000000.0,66859000000.0,,,,,596202000000.0,703237000000.0,,388181000000.0,388181000000.0,,,361410000000.0,10675000000.0,95394000000.0,,3938749051.0,,,-86000000.0,18525000000.0,69214000000.0,,94065000000.0,,240600000000.0,240600000000.0,,2538107.0,8152000000.0,8152000000.0,154013000000.0,59573000000.0,4104933895.0,162253000000.0,87242000000.0,2041009000000.0,550434000000.0,442101000000.0,162253000000.0,1878756000000.0,,330370000000.0,166184844.0,7338000000.0
JPM,2009-12-31,3M,USD,162696000000.0,67427000000.0,,97982000000.0,360390000000.0,,12257000000.0,89436000000.0,,26206000000.0,41794000000.0,4105000000.0,157213000000.0,,41794000000.0,41794000000.0,,,,,-91000000.0,48357000000.0,68509000000.0,67427000000.0,,27000000.0,,586011000000.0,691308000000.0,,387004000000.0,387004000000.0,,,339362000000.0,11118000000.0,96856000000.0,,3941959112.0,0.0,,-68000000.0,20152000000.0,60125000000.0,,80210000000.0,360365000000.0,222821000000.0,222821000000.0,,2538107.0,8152000000.0,8152000000.0,147637000000.0,62481000000.0,4104933895.0,165365000000.0,88704000000.0,2031989000000.0,552369000000.0,428798000000.0,165365000000.0,1866624000000.0,,330918000000.0,162974783.0,7196000000.0
JPM,2010-03-31,3M,USD,154185000000.0,53991000000.0,,96450000000.0,344376000000.0,,12257000000.0,90436000000.0,,31422000000.0,50554000000.0,4105000000.0,156569000000.0,,50554000000.0,50554000000.0,,,,,761000000.0,48359000000.0,68273000000.0,,,,,597189000000.0,691088000000.0,,390066000000.0,390066000000.0,,,350184000000.0,11123000000.0,96448000000.0,,3975356492.0,,,-68000000.0,19914000000.0,62741000000.0,,79416000000.0,,216926000000.0,216926000000.0,,2538107.0,8152000000.0,8152000000.0,133407000000.0,61043000000.0,4104933895.0,164721000000.0,88296000000.0,2135796000000.0,554787000000.0,440620000000.0,164721000000.0,1971075000000.0,,346712000000.0,129577403.0,5722000000.0
JPM,2010-06-30,3M,USD,160478000000.0,61295000000.0,,96745000000.0,312013000000.0,,12257000000.0,72236000000.0,,32806000000.0,41082000000.0,4105000000.0,162968000000.0,,41082000000.0,41082000000.0,,,,,2404000000.0,48320000000.0,64351000000.0,,,,,571844000000.0,629306000000.0,,367794000000.0,367794000000.0,,,336640000000.0,11267000000.0,106769000000.0,,3975811062.0,,,-68000000.0,16031000000.0,60137000000.0,,80215000000.0,,220615000000.0,220615000000.0,,2538107.0,8152000000.0,8152000000.0,141510000000.0,65465000000.0,4104933895.0,171120000000.0,98617000000.0,2014019000000.0,538914000000.0,408876000000.0,171120000000.0,1842899000000.0,,317293000000.0,129122833.0,5683000000.0
JPM,2010-09-30,3M,USD,169365000000.0,63224000000.0,,96938000000.0,340168000000.0,,11905000000.0,55037000000.0,,23960000000.0,38611000000.0,4105000000.0,166030000000.0,,38611000000.0,38611000000.0,,,,,3096000000.0,48736000000.0,63023000000.0,,,,,594791000000.0,718390000000.0,,390150000000.0,390150000000.0,,,373724000000.0,11316000000.0,110807000000.0,,3925848244.0,,,-68000000.0,14287000000.0,74902000000.0,,97293000000.0,,244267000000.0,244267000000.0,,72000000.0,7800000000.0,7800000000.0,160517000000.0,69531000000.0,4104933895.0,173830000000.0,103007000000.0,2141595000000.0,563980000000.0,428761000000.0,173830000000.0,1967765000000.0,,378222000000.0,179085651.0,7572000000.0
JPM,2010-12-31,3M,USD,170330000000.0,70147000000.0,,97415000000.0,316336000000.0,,11905000000.0,49240000000.0,,27567000000.0,35363000000.0,4105000000.0,168306000000.0,,35363000000.0,35363000000.0,,,,,1001000000.0,48854000000.0,66542000000.0,,,20000000.0,,585594000000.0,725747000000.0,,381925000000.0,381925000000.0,,,368048000000.0,13355000000.0,109564000000.0,,3910294110.0,,,-53000000.0,17688000000.0,69219000000.0,,80481000000.0,316318000000.0,239549000000.0,239549000000.0,,72000000.0,7800000000.0,7800000000.0,150628000000.0,73998000000.0,4104933895.0,176106000000.0,101764000000.0,2117605000000.0,558031000000.0,417288000000.0,176106000000.0,1941499000000.0,,409411000000.0,194639785.0,8160000000.0
JPM,2011-03-31,3M,USD,171638000000.0,79236000000.0,,94660000000.0,334800000000.0,,11905000000.0,104311000000.0,,23469000000.0,46022000000.0,4105000000.0,172798000000.0,,46022000000.0,46022000000.0,,,,,712000000.0,48856000000.0,65806000000.0,,,,,605171000000.0,757204000000.0,,386351000000.0,386351000000.0,,,328062000000.0,13422000000.0,114792000000.0,,3986625482.0,36704000000.0,,-53000000.0,16950000000.0,61362000000.0,,78744000000.0,,233000000000.0,233000000000.0,,72000000.0,7800000000.0,7800000000.0,157980000000.0,78342000000.0,4104933895.0,180598000000.0,106992000000.0,2198161000000.0,566949000000.0,432373000000.0,180598000000.0,2017563000000.0,,422404000000.0,118308413.0,4968000000.0
JPM,2011-06-30,3M,USD,184490000000.0,80292000000.0,,95061000000.0,324741000000.0,,11905000000.0,200346000000.0,,30466000000.0,51160000000.0,4105000000.0,175079000000.0,,51160000000.0,51160000000.0,,,,,1638000000.0,48882000000.0,64804000000.0,,,,,620540000000.0,706080000000.0,,394301000000.0,394301000000.0,,,245115000000.0,13679000000.0,118075000000.0,,3910196378.0,30208000000.0,,-53000000.0,15922000000.0,63668000000.0,,77383000000.0,,248158000000.0,248158000000.0,,72000000.0,7800000000.0,7800000000.0,157675000000.0,82612000000.0,4104933895.0,182879000000.0,110275000000.0,2246764000000.0,577180000000.0,445461000000.0,182879000000.0,2063885000000.0,,381339000000.0,194737517.0,8284000000.0
JPM,2011-09-30,3M,USD,199769000000.0,72080000000.0,,95078000000.0,339349000000.0,,11905000000.0,185643000000.0,,56766000000.0,51073000000.0,4105000000.0,174487000000.0,,51073000000.0,51073000000.0,,,,,1964000000.0,48180000000.0,59409000000.0,,,,,605158000000.0,692027000000.0,,379598000000.0,379598000000.0,,,245028000000.0,13812000000.0,122878000000.0,,3798880536.0,,,-53000000.0,11229000000.0,79249000000.0,,108853000000.0,,279018000000.0,279018000000.0,,72000000.0,7800000000.0,7800000000.0,180933000000.0,85726000000.0,4104933895.0,182287000000.0,115078000000.0,2289240000000.0,561885000000.0,430671000000.0,182287000000.0,2106953000000.0,,352678000000.0,306053359.0,12333000000.0
JPM,2011-12-31,3M,USD,202895000000.0,61478000000.0,,95602000000.0,364793000000.0,,11905000000.0,144881000000.0,,59602000000.0,51631000000.0,4105000000.0,175773000000.0,,51631000000.0,51631000000.0,,,,,944000000.0,48188000000.0,58618000000.0,,,13000000.0,,572805000000.0,716279000000.0,,345401000000.0,345401000000.0,,,252151000000.0,14041000000.0,124955000000.0,,3772690715.0,,,-38000000.0,10430000000.0,74977000000.0,,92477000000.0,364781000000.0,277872000000.0,277872000000.0,,72000000.0,7800000000.0,7800000000.0,153955000000.0,88315000000.0,4104933895.0,183573000000.0,117155000000.0,2265792000000.0,528974000000.0,397032000000.0,183573000000.0,2082219000000.0,,351486000000.0,332243180.0,13155000000.0
JPM,2012-03-31,3M,USD,204148000000.0,64833000000.0,,94070000000.0,381742000000.0,,11905000000.0,170411000000.0,,55383000000.0,50577000000.0,4105000000.0,181928000000.0,,50577000000.0,50577000000.0,,,,,2645000000.0,48208000000.0,59276000000.0,,,,,587163000000.0,752365000000.0,,354658000000.0,354658000000.0,,,234824000000.0,14213000000.0,130452000000.0,,3822022586.0,,,-38000000.0,11068000000.0,74474000000.0,,85377000000.0,,278622000000.0,278622000000.0,,72000000.0,7800000000.0,7800000000.0,150210000000.0,92347000000.0,4104933895.0,189728000000.0,122652000000.0,2320330000000.0,544386000000.0,405235000000.0,189728000000.0,2130602000000.0,,370623000000.0,282911309.0,11201000000.0
JPM,2012-06-30,3M,USD,207126000000.0,67939000000.0,,94201000000.0,354595000000.0,,11905000000.0,175249000000.0,,44866000000.0,50563000000.0,4105000000.0,183772000000.0,,50563000000.0,50563000000.0,,,,,2272000000.0,48131000000.0,58062000000.0,,,,,566375000000.0,686376000000.0,,332040000000.0,332040000000.0,,,207354000000.0,14206000000.0,133510000000.0,,3796837495.0,,,-38000000.0,9931000000.0,76249000000.0,,85543000000.0,,283375000000.0,283375000000.0,,72000000.0,7800000000.0,7800000000.0,153482000000.0,95518000000.0,4104933895.0,191572000000.0,125710000000.0,2290146000000.0,523612000000.0,382603000000.0,191572000000.0,2098574000000.0,,331781000000.0,308096400.0,12286000000.0
JPM,2012-09-30,3M,USD,203042000000.0,62989000000.0,,94431000000.0,365901000000.0,,13163000000.0,157687000000.0,,53343000000.0,55474000000.0,4105000000.0,190635000000.0,,55474000000.0,55474000000.0,,,,,4426000000.0,48178000000.0,57899000000.0,,,,,580975000000.0,732991000000.0,,334866000000.0,334866000000.0,,,232653000000.0,14271000000.0,141794000000.0,,3799557719.0,,,-38000000.0,9721000000.0,73462000000.0,,79963000000.0,,276504000000.0,276504000000.0,,905750.0,9058000000.0,9058000000.0,142952000000.0,99888000000.0,4104933895.0,199693000000.0,132736000000.0,2321284000000.0,534559000000.0,390340000000.0,199693000000.0,2121591000000.0,,367090000000.0,305376176.0,12177000000.0
JPM,2012-12-31,3M,USD,195240000000.0,60933000000.0,,94604000000.0,371152000000.0,,13163000000.0,175537000000.0,,53723000000.0,55367000000.0,4105000000.0,195011000000.0,,55367000000.0,55367000000.0,,70656000000.0,,,4102000000.0,48175000000.0,58024000000.0,,,8000000.0,,587300000000.0,746197000000.0,,336922000000.0,336922000000.0,,,216752000000.0,14519000000.0,146045000000.0,,3803952205.0,82003000000.0,,-21000000.0,9849000000.0,70656000000.0,,74983000000.0,375045000000.0,265896000000.0,265896000000.0,,905750.0,9058000000.0,9058000000.0,135916000000.0,104223000000.0,4104933895.0,204069000000.0,136987000000.0,2359141000000.0,540991000000.0,392289000000.0,204069000000.0,2155072000000.0,,375045000000.0,300981690.0,12002000000.0
JPM,2013-03-31,3M,USD,193089000000.0,74208000000.0,,93161000000.0,365744000000.0,,14063000000.0,303159000000.0,,45524000000.0,58835000000.0,4105000000.0,197128000000.0,,86035000000.0,86035000000.0,,61989000000.0,,,3491000000.0,48067000000.0,58098000000.0,,,,,615261000000.0,726126000000.0,,332098000000.0,332098000000.0,,,114974000000.0,14541000000.0,148988000000.0,,3789778356.0,86035000000.0,,-21000000.0,10031000000.0,61989000000.0,,70609000000.0,360382000000.0,255078000000.0,255078000000.0,,995750.0,9958000000.0,9958000000.0,144817000000.0,109402000000.0,4104933895.0,207086000000.0,139030000000.0,2389349000000.0,539184000000.0,418133000000.0,207086000000.0,2182263000000.0,,360382000000.0,315155539.0,13010000000.0
JPM,2013-06-30,3M,USD,211432000000.0,81562000000.0,,93416000000.0,354725000000.0,,15563000000.0,340532000000.0,,29214000000.0,56631000000.0,4105000000.0,198034000000.0,,87016000000.0,87016000000.0,,64385000000.0,,,389000000.0,48057000000.0,59343000000.0,,,,,635470000000.0,682444000000.0,,350420000000.0,350420000000.0,,,96904000000.0,14574000000.0,150149000000.0,,3769017694.0,87016000000.0,,-21000000.0,11286000000.0,64385000000.0,,73751000000.0,327719000000.0,275817000000.0,275817000000.0,,1145750.0,11458000000.0,11458000000.0,155313000000.0,114216000000.0,4104933895.0,209492000000.0,138691000000.0,2439747000000.0,559912000000.0,437436000000.0,209492000000.0,2230255000000.0,,327719000000.0,335916201.0,14071000000.0
JPM,2013-09-30,3M,USD,212283000000.0,66269000000.0,,93555000000.0,356556000000.0,,15263000000.0,402109000000.0,,30664000000.0,53741000000.0,4105000000.0,195512000000.0,,84177000000.0,84177000000.0,,60785000000.0,,,390000000.0,48100000000.0,59407000000.0,,,,,630395000000.0,673116000000.0,,350706000000.0,350706000000.0,,,32774000000.0,14876000000.0,147263000000.0,,3759189280.0,84177000000.0,,-21000000.0,11307000000.0,60785000000.0,,66788000000.0,316560000000.0,273068000000.0,273068000000.0,,86300000.0,11158000000.0,11158000000.0,133057000000.0,112135000000.0,4104933895.0,206670000000.0,136105000000.0,2463309000000.0,557376000000.0,434883000000.0,206670000000.0,2256639000000.0,,316560000000.0,345744615.0,14652000000.0
JPM,2013-12-31,3M,USD,194491000000.0,65160000000.0,,93828000000.0,354003000000.0,,15263000000.0,355822000000.0,,39771000000.0,57848000000.0,4105000000.0,200020000000.0,,57848000000.0,57848000000.0,,57314000000.0,,,1199000000.0,48081000000.0,59313000000.0,,,23731000000.0,,634181000000.0,662908000000.0,,376313000000.0,376313000000.0,,,78339000000.0,14891000000.0,151865000000.0,,3756108312.0,,,-21000000.0,11232000000.0,57314000000.0,,65759000000.0,308905000000.0,251805000000.0,251805000000.0,,86300000.0,11158000000.0,11158000000.0,130919000000.0,115756000000.0,4104933895.0,211178000000.0,140707000000.0,2415689000000.0,587491000000.0,434161000000.0,211178000000.0,2204511000000.0,,308905000000.0,348825583.0,14847000000.0
JPM,2014-03-31,3M,USD,202499000000.0,73122000000.0,,92623000000.0,351850000000.0,,19188000000.0,398852000000.0,,26321000000.0,60825000000.0,4105000000.0,204572000000.0,,92776000000.0,92776000000.0,,49138000000.0,,,2276000000.0,48065000000.0,58106000000.0,,,,,663331000000.0,667782000000.0,,365983000000.0,365983000000.0,,,59907000000.0,14919000000.0,161549000000.0,,3784712771.0,92776000000.0,,-21000000.0,10041000000.0,49138000000.0,,59272000000.0,315932000000.0,251637000000.0,251637000000.0,,1508250.0,15083000000.0,15083000000.0,132394000000.0,119318000000.0,4104933895.0,219655000000.0,146466000000.0,2476986000000.0,585638000000.0,458759000000.0,219655000000.0,2257331000000.0,,315932000000.0,320221124.0,13729000000.0
JPM,2014-06-30,3M,USD,203885000000.0,77096000000.0,,92879000000.0,361918000000.0,,22568000000.0,421432000000.0,,27523000000.0,63804000000.0,4105000000.0,208851000000.0,,98517000000.0,98517000000.0,,50795000000.0,,,3438000000.0,48110000000.0,57796000000.0,,,,,665158000000.0,692083000000.0,,357790000000.0,357790000000.0,,,34875000000.0,15216000000.0,169518000000.0,,3761280910.0,98517000000.0,,-21000000.0,9686000000.0,50795000000.0,,62378000000.0,330165000000.0,254680000000.0,254680000000.0,,1846250.0,18463000000.0,18463000000.0,139474000000.0,123497000000.0,4104933895.0,227314000000.0,151055000000.0,2520336000000.0,585104000000.0,456307000000.0,227314000000.0,2293022000000.0,,330165000000.0,343652985.0,15047000000.0
JPM,2014-09-30,3M,USD,211055000000.0,75504000000.0,,93060000000.0,366358000000.0,,24168000000.0,439684000000.0,,25372000000.0,59960000000.0,4105000000.0,211214000000.0,,91852000000.0,91852000000.0,,58951000000.0,,,3266000000.0,47970000000.0,57480000000.0,,,,,656092000000.0,704562000000.0,,353026000000.0,353026000000.0,,,5194000000.0,15177000000.0,173797000000.0,,3738188746.0,91852000000.0,,-21000000.0,9510000000.0,58951000000.0,,72453000000.0,338204000000.0,270006000000.0,270006000000.0,,2006250.0,20063000000.0,20063000000.0,147957000000.0,127234000000.0,4104933895.0,231277000000.0,153734000000.0,2527005000000.0,584303000000.0,444878000000.0,231277000000.0,2295728000000.0,,338204000000.0,366745149.0,16430000000.0
JPM,2014-12-31,3M,USD,206954000000.0,70079000000.0,,93270000000.0,348004000000.0,,24168000000.0,512308000000.0,,27831000000.0,66344000000.0,4105000000.0,212002000000.0,,66344000000.0,66344000000.0,,71116000000.0,,,2189000000.0,47647000000.0,56275000000.0,,,49252000000.0,,667103000000.0,668017000000.0,,388757000000.0,388757000000.0,5747000000.0,,,15133000000.0,175790000000.0,,3714789265.0,,,-21000000.0,8628000000.0,71116000000.0,,78975000000.0,320013000000.0,278070000000.0,278070000000.0,,2006250.0,20063000000.0,20063000000.0,149054000000.0,130315000000.0,4104933895.0,232065000000.0,155727000000.0,2573126000000.0,620822000000.0,455101000000.0,232065000000.0,2341061000000.0,,320013000000.0,390144630.0,17856000000.0
